Date.planted,Parent.Genotype,Plant,Stolon,Label,Row,Column,Tray,Pollination,Herbivory,Treatment,HCN,Glycosides.Ac,Linamarase.Li,Cyanotype,Prop.mass,Flower.date,Flowered,Mammal.herb,Anthocyanin,Status,Leaf.1.dmg,Leaf.2.dmg,Leaf.3.dmg,Leaf.4.dmg,Leaf.5.dmg,Leaf.avg.dmg.1,Leaf.miner,Leaf.6.dmg,Leaf.7.dmg,Leaf.8.dmg,Leaf.9.dmg,Leaf.10.dmg,Leaf.avg.dmg.2,Leaf.11.dmg,Leaf.12.dmg,Leaf.13.dmg,Leaf.14.dmg,Leaf.15.dmg,Leaf.avg.dmg.3,Bnr.wdth1.1,Bnr.wdth1.2,Bnr.wdth1.3,Bnr.wdth2.1,Bnr.wdth2.2,Bnr.wdth2.3,Avg.Bnr.Wdth,Bnr.Ht1.1,Bnr.Ht1.2,Bnr.Ht1.3,Bnr.Ht2.1,Bnr.Ht2.2,Bnr.Ht2.3,Avg.Bnr.Ht,Bnr.Size1.1,Bnr.Size1.2,Bnr.Size1.3,Bnr.Size2.1,Bnr.Size2.2,Bnr.Size2.3,Avg.Bnr.Size,Bnr.1.dmg,Bnr..dmg,Bnr.3.dmg,Bnr.4.dmg,Bnr.5.dmg,Avg.bnr.dmg,Bag.Inf.Wht,Bag.Seed.Num,Bag.Seed.Wht,Date,Inf.Wght.1,Bag Size,Flowering,Biomass.w.bag,Bag.Weight,Biomass.plant,Num.Inf.Ripe,Num.Inf.Unripe,Tot.Inf,Flwr.count.1,Flwr.count.2,Num.flwrs,Threshed,Flwr.comments,Biomass comments,Remove.Bio,Ripe.mass,Unripe.mass,Sieved,Comments.Seed,Comment.S
05-12-2015,7-3,24,15,24-15,10,1,10-1,Supp,Reduced,SR,1,1,1,AcLi,0.4670,40,1,,0,ALIVE,60,0,0,18,16,18.8,0,5,0,0,0,6,2.2,0,9,2,0,0,2.2,3.49,3.39,3.33,4.02,3.59,3.52,3.56,6.36,5.96,6.30,6.33,6.25,6.38,6.26,22.20,20.20,20.98,25.45,22.44,22.46,22.29,0,0,0,0,0,0.00,,,,,0.99,L,Y,140.72,35.40,105.32,51,34,85,63,76,69.5,x,,,0,9.6413,3.6566,0,,0
05-12-2015,7-3,24,16,24-16,17,35,17-2,Supp,Reduced,SR,1,1,1,AcLi,0.5221,43,1,,0,ALIVE,0,0,6,0,0,1.2,0,0,0,0,3,0,0.6,4,4,0,20,8,7.2,3.50,3.33,3.69,3.76,3.78,3.80,3.64,6.07,5.87,6.26,7.23,6.37,7.29,6.52,21.25,19.55,23.10,27.18,24.08,27.70,23.81,0,8,20,25,2,11.00,0.1850,129,0.0930,2,2.298,L,Y,105.75,35.40,70.35,33,30,63,57,58,57.5,x,,,0,6.4793,1.9126,0,,0
05-11-2015,70-4,25,1,25-1,5,27,5-2,Supp,Reduced,SR,0,1,0,Acli ,0.3172,47,1,,0,ALIVE,28,0,0,4,2,6.8,0,60,0,38,0,67,33,0,0,2,0,0,0.4,3.62,3.63,3.67,3.21,3.06,3.24,3.41,6.90,6.76,6.79,5.86,5.76,5.74,6.30,24.98,24.54,24.92,18.81,17.63,18.60,21.58,3,30,50,3,10,19.20,,,,,0.377,M,Y,35.11,9.35,25.76,18,23,41,60,64,62,x,,,0,1.2436,0.5122,1,,0
05-11-2015,70-4,25,2,25-2,4,16,4-1,Supp,Reduced,SR,0,1,0,Acli ,0.3910,21,1,,0,ALIVE,8,1,9,0,35,10.6,0,0,0,0,0,0,0,3,0,1,2,2,1.6,3.31,3.33,3.62,3.58,3.58,3.56,3.50,6.50,7.47,6.46,7.14,6.27,6.95,6.80,21.52,24.88,23.39,25.56,22.45,24.74,23.75,15,10,15,12,12,12.80,,,,,1.818,M,Y,99.24,9.35,89.89,114,22,136,68,62,65,x,,,0,8.8434,0.5978,1,,0
05-11-2015,70-4,25,3,25-3,11,14,11-1,Supp,Reduced,SR,0,1,0,Acli ,0.3091,34,1,,0,ALIVE,60,0,30,50,20,32,0,1,0,0,0,20,4.2,2,0,2,0,0,0.8,3.20,3.19,2.89,3.40,3.54,3.84,3.34,6.42,6.26,6.09,6.94,6.73,6.64,6.51,20.54,19.97,17.60,23.60,23.82,25.50,21.84,10,18,20,12,100,32.00,,,,,0.971,M,Y,65.40,9.35,56.05,9,21,30,52,65,58.5,x,f2.unripe,,0,0.9208,0.3325,1,,0
05-11-2015,70-4,25,4,25-4,19,31,19-2,Supp,Ambient,SA,0,1,0,Acli ,0.5000,33,1,,0,ALIVE,0,0,100,17,0,23.4,0,6,22,22,66,38,30.8,18,0,21,44,8,18.2,3.06,2.91,2.70,3.53,3.56,3.20,3.16,6.72,6.34,6.46,6.37,6.30,6.32,6.42,20.56,18.45,17.44,22.49,22.43,20.22,20.27,20,80,50,85,15,50.00,,,,,,M,Y,48.82,9.46,39.36,15,7,22,68,70,69,x,,,0,0.7269,0.1617,1,,0
05-11-2015,70-4,25,5,25-5,17,26,17-2,Open,Reduced,OR,0,1,0,Acli ,0.4299,41,1,1,0,ALIVE,12,0,2,0,4,3.6,0,1,4,0,0,0,1,0,0,2,0,0,0.4,3.61,3.64,3.71,3.63,3.24,3.65,3.58,6.15,6.21,6.39,6.39,6.51,6.55,6.37,22.20,22.60,23.71,23.20,21.09,23.91,22.78,0,0,3,0,0,0.60,0.1630,99,0.0620,2,0.133,M,Y,39.02,9.46,29.56,13,19,32,67,60,63.5,x,,,0,1.0545,0.41,1,,0
05-11-2015,70-4,25,6,25-6,13,23,13-2,Open,Reduced,OR,0,1,0,Acli ,0.5368,51,1,1,0,ALIVE,10,8,4,2,2,5.2,0,0,0,0,0,0,0,0,2,8,0,0,2,3.89,3.85,3.89,3.52,3.08,3.43,3.61,7.25,7.39,6.93,6.62,6.33,6.86,6.90,28.20,28.45,26.96,23.30,19.50,23.53,24.99,,,,,,#DIV/0!,,,,,,L,Y,79.80,35.40,44.40,26,44,70,67,63,65,x,,,0,2.388,0.8848,1,,0
05-11-2015,70-4,25,7,25-7,7,12,7-1,Open,Reduced,OR,0,1,0,Acli ,0.4343,20,1,1,0,ALIVE,0,0,2,0,25,5.4,0,33,0,0,0,0,6.6,2,8,8,0,0,3.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,18.31,9.35,8.96,3,17,20,66,56,61,x,,,0,0.1775,0.2265,1,,0
05-11-2015,70-4,25,8,25-8,16,26,16-2,Open,Ambient,OA,0,1,0,Acli ,0.2720,28,1,,0,ALIVE,2,4,0,4,0,2,0,4,100,4,0,0,21.6,17,8,0,37,0,12.4,3.40,3.61,3.35,3.97,3.37,3.49,3.53,5.97,5.81,5.62,7.05,6.68,6.85,6.33,20.30,20.97,18.83,27.99,22.51,23.91,22.42,10,100,100,100,100,82.00,0.1650,114,0.0690,2,1.596,L,Y,110.18,35.40,74.78,16,25,41,55,66,60.5,x,f2.unripe,,0,1.095,0.7794,1,,0
05-11-2015,70-4,25,9,25-9,5,15,5-1,Supp,Ambient,SA,0,1,0,Acli ,0.3608,6,1,,1,ALIVE,0,12,13,40,10,15,0,5,0,0,6,0,2.2,0,9,7,3,0,3.8,2.93,2.95,2.97,2.64,2.80,2.71,2.83,5.95,6.25,6.32,5.07,5.30,5.34,5.71,17.43,18.44,18.77,13.38,14.84,14.47,16.22,100,100,100,50,55,81.00,0.0850,45,0.0230,2,0.902,M,Y,50.29,9.35,40.94,14,12,26,65,52,58.5,x,,,0,0.7073,0.474,0,,0
05-11-2015,70-4,25,10,25-10,15,6,15-1,Open,Ambient,OA,0,1,0,Acli ,0.3295,49,1,,0,ALIVE,28,0,4,60,74,33.2,0,28,0,28,8,0,12.8,34,52,0,16,24,25.2,3.17,3.26,3.26,3.78,3.27,3.52,3.38,5.87,5.90,6.20,7.27,6.77,7.08,6.52,18.61,19.23,20.21,27.48,22.14,24.92,22.10,,,,,,#DIV/0!,,,,,0.503,L,Y,99.01,35.40,63.61,7,39,46,54,65,59.5,x,,,0,0.7979,1.186,0,,0
05-11-2015,70-4,25,11,25-11,22,20,22-2,Supp,Ambient,SA,0,1,0,Acli ,0.3135,53,1,,0,ALIVE,0,0,18,10,0,5.6,0,0,0,16,70,84,34,0,0,0,16,4,4,3.24,3.39,3.38,,,,3.34,6.06,6.60,6.51,,,,6.39,19.63,22.37,22.00,0.00,0.00,0.00,21.34,12,0,8,0,0,4.00,,,,,,M,N,27.63,9.46,18.17,3,3,6,52,NA,52,x,,,0,0.2998,0.1237,0,,0
05-11-2015,70-4,25,12,25-12,12,5,12-1,Open,Reduced,OR,0,1,0,Acli ,0.3990,50,1,1,0,ALIVE,0,4,0,0,0,0.8,0,8,8,0,0,0,3.2,0,0,0,5,2,1.4,3.97,4.04,3.83,3.77,3.64,3.66,3.82,7.17,7.50,6.64,6.98,6.64,6.91,6.97,28.46,30.30,25.43,26.31,24.17,25.29,26.66,0,0,0,0,0,0.00,,,,,0.417,M,Y,60.99,9.35,51.64,63,20,83,60,53,56.5,x,"james=infl,ken=flwr (NOTE: Will probably want to have an INFLSORT and a FLWRCNT column with NAME of sorters)","REMOVE FOR ANALYSES. Mix up with 26-12. Current mass added on July 5, 2016",1,5.52,0.5771,0,,0
05-11-2015,70-4,25,13,25-13,18,11,18-1,Supp,Reduced,SR,0,1,0,Acli ,0.2615,41,1,1,0,ALIVE,2,6,10,2,2,4.4,0,0,30,15,0,0,9,0,5,0,0,0,1,3.66,3.53,3.74,3.66,3.57,3.48,3.61,6.61,6.27,6.19,6.51,6.01,6.80,6.40,24.19,22.13,23.15,23.83,21.46,23.66,23.07,0,0,0,0,0,0.00,,,,,1.47,M,Y,39.81,9.46,30.35,28,20,48,55,54,54.5,x,,,0,2.1292,1.2174,0,,0
05-11-2015,70-4,25,14,25-14,15,14,15-1,Supp,Ambient,SA,0,1,0,Acli ,0.3890,52,1,,0,ALIVE,0,0,0,68,90,31.6,0,0,0,0,52,8,12,12,46,0,49,33,28,3.01,3.81,3.09,3.47,3.48,3.37,3.37,5.89,5.81,5.76,6.79,6.68,6.52,6.24,17.73,22.14,17.80,23.56,23.25,21.97,21.07,0,0,2,0,0,0.40,,,,,0.752,L,Y,108.20,35.40,72.80,11,53,64,74,80,77,x,,,0,1.6104,1.2841,0,,0
05-11-2015,70-4,25,15,25-15,13,33,13-2,Open,Ambient,OA,0,1,0,Acli ,0.5293,18,1,,0,ALIVE,0,2,2,8,0,2.4,0,0,4,8,4,0,3.2,0,60,0,1,8,13.8,3.27,3.10,3.18,3.61,3.64,3.43,3.37,5.71,5.99,5.69,7.20,7.27,6.72,6.43,18.67,18.57,18.09,25.99,26.46,23.05,21.81,0,2,25,4,5,7.20,,,,,1.247,L,Y,95.30,35.40,59.90,32,29,61,62,NA,62,x,f1 unripe,,0,3.3153,0.9327,0,,0
05-11-2015,70-4,25,16,25-16,16,29,16-2,Open,Ambient,OA,0,1,0,Acli ,0.3108,51,1,1,0,ALIVE,66,7,70,12,8,32.6,0,0,0,35,52,45,26.4,8,2,3,34,68,23,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,0.428,M,Y,22.10,9.46,12.64,0,3,3,72,,72,x,f1.unripe,,0,0.3117,0.1475,0,,0
05-13-2015,65-4,26,1,26-1,14,7,14-1,Supp,Ambient,SA,1,1,1,AcLi,0.3913,55,1,1,0,ALIVE,8,66,3,0,5,16.4,0,0,0,20,0,0,4,2,0,0,3,0,1,3.00,3.47,3.18,2.86,3.03,3.09,3.11,6.98,7.03,6.61,5.82,6.03,6.19,6.44,20.94,24.39,21.02,16.65,18.27,19.13,20.07,6,6,40,0,50,20.40,,,,,0.202,M,Y,43.40,9.46,33.94,26,60,86,60,44,52,x,,,0,3.29,3.0287,0,,0
05-13-2015,65-4,26,2,26-2,17,27,17-2,Supp,Reduced,SR,1,1,1,AcLi,0.4214,18,1,,0,ALIVE,6,0,0,2,4,2.4,0,0,2,0,1,0,0.6,0,0,1,0,0,0.2,2.55,2.46,3.12,3.53,3.37,3.04,3.01,5.72,5.75,5.25,6.79,7.23,7.10,6.31,14.59,14.15,16.38,23.97,24.37,21.58,19.17,60,60,30,100,75,65.00,0.1340,106,0.0530,2,2.287,M,Y,59.59,9.46,50.13,53,44,97,68,73,70.5,x, ,,0,8.8569,3.3193,0,,0
05-13-2015,65-4,26,3,26-3,6,1,6-1,Open,Ambient,OA,1,1,1,AcLi,0.5348,17,1,1,0,ALIVE,0,20,4,0,8,6.4,0,0,2,8,4,0,2.8,1,2,6,0,0,1.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,13.30,9.35,3.95,0,3,3,57,46,51.5,x,Flwrs unripe,,0,0,0.0895,0,,0
05-13-2015,65-4,26,4,26-4,7,17,7-1,Open,Ambient,OA,1,1,1,AcLi,0.5302,78,1,,0,ALIVE,85,70,4,11,2,34.4,0,3,0,0,0,0,0.6,6,2,20,33,18,15.8,2.70,2.66,2.67,,,,2.68,5.33,5.74,5.90,,,,5.66,14.39,15.27,15.75,0.00,0.00,0.00,15.14,,,,,,#DIV/0!,,,,,,M,Y,35.38,9.35,26.03,4,15,19,49,59,54,x,f2.unripe,,0,0.7803,0.9417,0,,0
05-13-2015,65-4,26,5,26-5,18,15,18-1,Open,Reduced,OR,1,1,1,AcLi,0.3986,22,1,,0,ALIVE,2,18,9,0,50,15.8,0,5,0,1,0,58,12.8,0,7,1,0,4,2.4,3.69,3.46,3.52,3.22,3.21,3.04,3.36,7.95,7.39,7.93,5.68,6.41,6.29,6.94,29.34,25.57,27.91,18.29,20.58,19.12,23.47,90,95,100,100,100,97.00,,,,,0.679,M,Y,38.99,9.46,29.53,49,56,105,74,49,61.5,x,"SOLVED! Plant doubled? infl=js,flwr=kt; NOTE--KEN's samples in second set of 26-5 bags, 30U, 34R, DID NOT COUNT FLOWERS",,0,5.6114,2.4048,0,,0
05-13-2015,65-4,26,6,26-6,9,9,9-1,Open,Reduced,OR,1,1,1,AcLi,0.3450,,0,1,0,ALIVE,0,0,7,NA,NA,2.333333333,0,0,0,NA,NA,NA,NA,2,0,4,10,0,3.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,17.00,9.35,7.65,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,65-4,26,7,26-7,18,25,18-2,Open,Ambient,OA,1,1,1,AcLi,0.5045,22,1,,0,ALIVE,16,30,20,0,0,13.2,0,0,0,0,33,2,7,0,0,50,1,0,10.2,3.25,3.27,2.95,3.57,3.13,3.13,3.22,6.34,6.35,6.07,6.62,6.47,6.22,6.35,20.61,20.76,17.91,23.63,20.25,19.47,20.44,95,100,55,100,50,80.00,,,,,0.883,L,Y,112.62,35.40,77.22,72,46,118,58,52,55,x,,,0,8.7787,3.0155,0,,0
05-13-2015,65-4,26,8,26-8,13,16,13-1,Supp,Ambient,SA,1,1,1,AcLi,0.4702,34,1,,0,ALIVE,3,20,0,8,2,6.6,0,28,0,10,4,56,19.6,0,0,3,0,0,0.6,3.16,3.05,3.38,3.17,2.65,3.05,3.08,6.92,6.78,6.70,6.09,6.54,6.98,6.67,21.87,20.68,22.65,19.31,17.33,21.29,20.52,100,100,100,100,100,100.00,,,,,0.341,L,Y,127.71,35.40,92.31,44,41,85,73,61,67,x,,,0,6.6514,2.5705,0,,0
05-13-2015,65-4,26,9,26-9,20,8,20-1,Supp,Ambient,SA,1,1,1,AcLi,0.5452,18,1,1,0,ALIVE,32,0,0,0,16,9.6,0,0,8,10,2,0,4,0,0,6,7,4,3.4,3.13,2.61,2.73,3.18,3.35,3.23,3.04,6.35,6.17,6.31,6.36,6.71,6.98,6.48,19.88,16.10,17.23,20.22,22.48,22.55,19.74,,,,,,#DIV/0!,,,,,,M,Y,27.92,9.46,18.46,8,19,27,53,52,52.5,x,,,0,1.1722,0.8574,0,,0
05-13-2015,65-4,26,10,26-10,3,31,3-2,Open,Ambient,OA,1,1,1,AcLi,0.3148,20,1,,0,ALIVE,0,6,3,0,2,2.2,0,8,6,0,0,30,8.8,2,0,0,5,5,2.4,3.53,3.70,3.19,3.52,3.46,3.16,3.43,7.68,7.19,8.00,7.51,7.14,6.83,7.39,27.11,26.60,25.52,26.44,24.70,21.58,25.33,95,95,85,98,98,94.20,0.1280,122,0.0770,1,0.286,L,Y,176.50,35.40,141.10,71,117,188,70,74,72,x,,,0,11.6578,11.7498,0,,0
05-13-2015,65-4,26,11,26-11,9,4,9-1,Open,Reduced,OR,1,1,1,AcLi,0.3987,13,1,,0,ALIVE,0,0,10,2,0,2.4,0,0,0,0,1,0,0.2,3,2,0,0,0,1,3.28,3.42,3.24,3.37,2.88,2.92,3.19,6.92,6.59,6.51,6.87,6.59,6.55,6.67,22.70,22.54,21.09,23.15,18.98,19.13,21.26,0,0,55,0,65,24.00,,,,,2.665,L,Y,117.75,35.40,82.35,83,70,153,62,58,60,x,,,0,12.1294,4.2844,0,,0
05-13-2015,65-4,26,13,26-13,23,4,23-1,Supp,Reduced,SR,1,1,1,AcLi,0.5545,23,1,,1,ALIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,27,6.6,2.82,2.60,2.94,3.08,3.50,2.93,2.98,6.62,6.84,6.34,6.36,7.01,6.07,6.54,18.67,17.78,18.64,19.59,24.54,17.79,19.50,0,0,0,0,0,0.00,,,,,,L,Y,123.00,35.40,87.60,100,50,150,57,65,61,x,,,0,13.2158,1.9899,0,,0
05-13-2015,65-4,26,14,26-14,5,12,5-1,Supp,Reduced,SR,1,1,1,AcLi,0.3930,64,1,1,1,ALIVE,3,2,0,0,4,1.8,0,0,0,0,0,15,3,0,0,0,0,0,0,2.63,3.10,2.89,3.24,3.92,3.34,3.19,6.05,6.45,6.35,6.68,6.39,6.58,6.42,15.91,20.00,18.35,21.64,25.05,21.98,20.49,2,0,0,0,0,0.40,,,,,,M,Y,64.98,9.35,55.63,19,49,68,67,68,67.5,x,,,0,2.1849,2.7807,0,,0
05-13-2015,65-4,26,15,26-15,7,36,7-2,Supp,Ambient,SA,1,1,1,AcLi,0.3410,24,1,,0,ALIVE,0,2,2,0,1,1,0,0,0,14,0,24,7.6,0,8,0,0,0,1.6,3.02,2.85,2.72,3.07,3.08,3.00,2.96,6.04,6.17,6.48,6.43,6.08,6.33,6.26,18.24,17.58,17.63,19.74,18.73,18.99,18.48,60,65,70,80,50,65.00,0.2410,164,0.1110,2,1.837,L,Y,125.60,35.40,90.20,91,71,162,70,79,74.5,x,,,0,13.8313,4.7922,0,,0
05-13-2015,65-4,26,16,26-16,21,5,21-1,Supp,Reduced,SR,1,1,1,AcLi,0.5215,15,1,1,0,ALIVE,0,4,2,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,3.00,3.28,3.31,3.25,3.51,3.25,6.33,6.52,5.89,6.43,6.71,6.48,6.39,20.00,19.56,19.32,21.28,21.81,22.74,20.79,0,45,25,10,0,16.00,,,,,,M,Y,37.16,9.46,27.70,32,20,52,68,60,64,x,,,0,4.9171,1.3111,0,,0
05-13-2015,77-3,27,1,27-1,15,18,15-1,Open,Ambient,OA,0,0,1,ac Li,0.2597,10,1,1,1,ALIVE,2,2,30,30,25,17.8,0,41,45,0,49,4,27.8,0,4,3,3,6,3.2,3.27,3.20,3.13,2.95,2.93,3.40,3.15,6.41,6.27,6.48,5.98,6.06,6.17,6.23,20.96,20.06,20.28,17.64,17.76,20.98,19.61,,,,,,#DIV/0!,,,,,0.14,L,Y,126.51,35.40,91.11,4,3,7,77,69,73,x,,,0,0.3561,0.1133,0,,0
05-13-2015,77-3,27,2,27-2,5,10,5-1,Open,Ambient,OA,0,0,1,ac Li,0.4234,15,1,1,0,ALIVE,38,55,25,16,12,29.2,1,0,22,35,18,0,15,0,0,22,10,22,10.8,2.92,3.00,2.86,2.95,3.16,2.68,2.93,5.84,5.91,5.92,6.00,5.76,5.58,5.84,17.05,17.73,16.93,17.70,18.20,14.95,17.10,0,0,0,0,0,0.00,,,,,0.235,M,N,18.15,9.35,8.80,3,0,3,NA,NA,NA,x,Small envelope,,0,0.192,0,0,,0
05-13-2015,77-3,27,3,27-3,17,8,17-1,Supp,Reduced,SR,0,0,1,ac Li,0.4342,34,1,,0,ALIVE,10,8,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,3.31,3.23,,,,3.33,5.90,5.95,5.97,,,,5.94,20.30,19.69,19.28,0.00,0.00,0.00,19.76,0,0,0,0,2,0.40,,,,,0.057,L,Y,76.87,35.40,41.47,4,2,6,61,62,61.5,x,,,0,0.7758,0.2891,0,,0
05-13-2015,77-3,27,4,27-4,3,36,3-2,Supp,Ambient,SA,0,0,1,ac Li,0.4023,20,1,,0,ALIVE,0,2,13,17,30,12.4,0,18,70,0,0,6,18.8,0,25,8,0,0,6.6,3.52,3.44,3.44,3.14,3.17,3.10,3.30,6.71,6.91,6.05,5.91,6.27,6.03,6.31,23.62,23.77,20.81,18.56,19.88,18.69,20.89,10,0,0,0,0,2.00,0.1110,100,0.0600,1,0.332,M,Y,50.86,9.35,41.51,16,49,65,73,70,71.5,x,,,0,2.4096,4.9525,0,,0
05-13-2015,77-3,27,5,27-5,4,20,4-2,Supp,Reduced,SR,0,0,1,ac Li,0.4042,14,1,,0,ALIVE,0,9,0,0,0,1.8,0,33,0,4,0,0,7.4,0,0,0,0,0,0,3.65,3.55,3.18,3.38,3.49,3.22,3.41,6.24,6.34,6.53,5.71,6.23,6.39,6.24,22.78,22.51,20.77,19.30,21.74,20.58,21.28,0,0,10,0,0,2.00,0.1000,83,0.0460,1,1.441,M,Y,38.32,9.35,28.97,55,13,68,61,51,56,x,,,0,7.3761,0.8765,0,,0
05-13-2015,77-3,27,6,27-6,10,8,10-1,Open,Reduced,OR,0,0,1,ac Li,0.3116,67,1,1,1,ALIVE,32,8,0,0,14,10.8,0,0,0,0,0,0,0,14,49,2,0,0,13,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,11.98,9.35,2.63,1,0,1,55,NA,55,x,Small envelope,,0,0.1359,0,0,,0
05-13-2015,77-3,27,7,27-7,5,11,5-1,Supp,Ambient,SA,0,0,1,ac Li,0.3008,23,1,,0,ALIVE,15,5,0,8,0,5.6,0,9,98,3,0,4,22.8,0,4,40,0,0,8.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,53,55,100,98,50,71.20,,,,,0.051,M,Y,31.63,9.35,22.28,5,0,5,52,55,53.5,x,,,0,0.4669,0,0,,0
05-13-2015,77-3,27,8,27-8,19,11,19-1,Supp,Reduced,SR,0,0,1,ac Li,0.3611,16,1,,1,ALIVE,2,0,2,0,2,1.2,0,0,0,8,3,0,2.2,4,0,3,0,0,1.4,3.14,3.01,3.17,3.27,3.58,3.31,3.25,6.16,6.20,6.29,6.52,6.74,6.09,6.33,19.34,18.66,19.94,21.32,24.13,20.16,20.59,100,100,100,100,100,100.00,,,,,,L,Y,106.47,35.40,71.07,15,33,48,60,59,59.5,x,,,0,2.1497,3.6044,0,,0
05-13-2015,77-3,27,9,27-9,16,32,16-2,Open,Ambient,OA,0,0,1,ac Li,0.3406,9,1,,1,ALIVE,66,40,0,35,0,28.2,0,5,0,2,3,14,4.8,0,0,56,14,4,14.8,3.14,3.57,3.10,3.55,3.27,3.35,3.33,6.77,6.49,6.06,6.73,6.92,6.76,6.62,21.26,23.17,18.79,23.89,22.63,22.65,22.06,70,25,50,65,10,44.00,,,,,0.184,L,Y,77.54,35.40,42.14,2,13,15,70,65,67.5,x,,,0,0.1317,0.7255,0,,0
05-13-2015,77-3,27,10,27-10,9,15,9-1,Open,Reduced,OR,0,0,1,ac Li,0.3863,36,1,,0,ALIVE,1,0,70,38,7,23.2,0,0,0,1,0,0,0.2,0,18,0,4,0,4.4,3.18,3.33,3.21,,,,3.24,6.83,6.36,6.21,,,,6.47,21.72,21.18,19.93,0.00,0.00,0.00,20.94,60,100,100,100,90,90.00,,,,,0.045,M,Y,33.48,9.35,24.13,20,2,22,52,60,56,x,f1 unripe,,0,0.3381,0.1292,0,,0
05-13-2015,77-3,27,11,27-11,4,6,4-1,Open,Reduced,OR,0,0,1,ac Li,0.5058,61,1,1,0,ALIVE,0,2,0,3,2,1.4,0,0,6,0,0,0,1.2,0,4,0,0,0,0.8,3.22,3.05,3.10,3.07,3.30,3.41,3.19,5.95,6.27,5.99,6.79,6.15,6.03,6.20,19.16,19.12,18.57,20.85,20.30,20.56,19.76,0,0,0,0,15,3.00,,,,,,M,Y,43.82,9.35,34.47,27,13,40,62,65,63.5,x,,,0,2.7422,1.179,0,,0
05-13-2015,77-3,27,12,27-12,12,10,12-1,Supp,Ambient,SA,0,0,1,ac Li,0.2943,35,1,1,0,ALIVE,9,0,56,0,33,19.6,0,42,8,13,0,0,12.6,55,0,2,10,0,13.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,0.038,M,N,81.01,9.46,71.55,2,0,2,NA,NA,NA,x,Small envelope,,0,0.023,0,0,,0
05-13-2015,77-3,27,13,27-13,1,25,1-2,Open,Ambient,OA,0,0,1,ac Li,0.3918,25,1,,0,ALIVE,33,0,0,0,12,9,0,0,0,75,22,35,26.4,0,6,4,0,70,16,3.21,3.16,3.02,3.06,3.26,2.78,3.08,5.79,5.41,5.11,5.74,5.05,5.29,5.40,18.59,17.10,15.43,17.56,16.46,14.71,16.64,15,85,100,95,95,78.00,,,,,0.198,M,Y,34.46,9.35,25.11,6,3,9,65,69,67,x,,,0,0.9339,0.0786,0,,0
05-13-2015,77-3,27,14,27-14,3,26,3-2,Supp,Ambient,SA,0,0,1,ac Li,0.3092,16,1,1,0,ALIVE,0,0,3,0,35,7.6,0,22,0,18,8,80,25.6,90,75,84,29,8,57.2,3.25,3.45,3.07,,,,3.26,5.97,3.63,6.19,,,,5.26,19.40,12.52,19.00,0.00,0.00,0.00,16.98,0,0,0,0,0,0.00,,,,,,M,Y,19.26,9.35,9.91,0,4,4,NA,NA,NA,x,,,0,0,0.4199,0,,0
05-13-2015,77-3,27,15,27-15,6,27,6-2,Open,Reduced,OR,0,0,1,ac Li,0.4614,,0,1,0,ALIVE,0,0,0,8,20,5.6,0,0,0,0,0,0,0,0,2,2,2,0,1.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,24.93,9.35,15.58,0,8,8,56,57,56.5,x,Flwrs unripe,,0,0,0.2431,0,,0
05-13-2015,77-3,27,16,27-16,18,18,18-1,Supp,Reduced,SR,0,0,1,ac Li,0.3917,61,1,1,1,ALIVE,0,0,2,0,0,0.4,0,0,0,0,0,4,0.8,0,6,8,0,2,3.2,3.16,3.18,3.19,,,,3.18,5.77,5.81,5.84,,,,5.81,18.23,18.48,18.63,0.00,0.00,0.00,18.45,0,0,0,0,0,0.00,,,,,,M,Y,20.57,9.46,11.11,2,4,6,59,67,63,x,,,0,0.3815,0.3484,0,,0
